# id	file_path	transparent_color_r	g	b
[TEXTURES]
-100	Resources\textures\bbox.png	255	255	255
0	Resources\Map\World1_bank.png	255	255	255
10	Resources\textures\WorldMap.png	166	185	255
20	Resources\textures\Panel.png	255	255	255
80	Resources\textures\HUD&Font.png	0	224	142
#ID	TolColTile	TolRowTile	TolColMap	TolRowMap	TotalTiles	Matrix_path	edgeLeft	edgeRight	edgeBottomInWorld	edgeBottomInExtraMap
[MAP]
0	8	4	16	11	32	Resources\Map\World1.txt	16	718	480	48	0	0	0	0	0	0	0	0	0	0


# id	left	top	right	bottom	texture_id
[SPRITES]
#============BUSH================
10001	252	14	268	30	10
10002	272	15	288	30	10
10003	292	14	308	30	10



#============PANEL===============
#============START===============
10010	252	93	268	109	10

#=========CLEAR--MARIO=========
10011	272	93	288	109	10

#=========CLEAR---LUGI===========
10012	292	93	308	109	10

#=========SPADE==================
10013	414	93	430	109	10

#========-S-SPADE===============
10014	434	93	450	109	10

#=========MINI-FORTRESS==========
10015	333	93	349	109	10
#===Destroyed===
10016	354	95	370	109	10

#========LOCKED-DOOR=========
10016	394	93	410	109	10

#========TOAD's HOUSE=======
10017	374	93	390	109	10

#========FORTRESS==========
10018	415	133	447	165	10

#=======LEVEL 1============
10019	35	33	51	48	20
#=======LEVEL 2============
10020	52	33	68	48	20
#=======LEVEL 3============
10021	69	33	85	48	20
#=======LEVEL 4============
10022	86	33	102	48	20
#=======LEVEL 5============
10023	103	33	119	48	20
#=======LEVEL 6============ 
10024	120	33	136	48	20




#========HAMMER-BROTHER====
10025	333	75	349	90	10
10026	354	74	370	90	10
10027	374	80	390	90	10


#========INVISIBLE========
10099	455	133	487	165	10

#=========PLAYER==========
#=========MARIO===========
#===Small====
11001	252	116	266	132	10
11002	272	116	286	132	10

#===Super====
11003	292	116	308	137	10
11004	312	116	328	137	10

#===Raccoon===
11005	333	113	349	137	10
11006	354	113	370	137	10

#====Fire=====
11007	333	168	349	189	10
11008	354	168	370	189	10



#========LUGI==============
#====Small====
11011	252	144	266	160	10
11012	272	144	286	160	10
#====Big=====	
11013	292	144	308	165	10
11014	312	144	328	165	10
#====Raccoonn==
11015	333	141	349	165	10
11016	354	141	370	165	10



#=============HUD===========================
50001	11	127	165	157	80
50002	171	127	245	157	80
#===========icon MARIO===============
50003	15	160	33	169	80
#===========icon Lugi================
50004	15	170	33	179	80
#========PowerMelter filled arrow=====
50005	63	161	72	170	80
#========powerMelter filled iconP=====
50006	72	161	88	170	80
#========powerMelter empty arrow======
50007	90	161	99	170	80
#========powerMelter empty icon=======
50008	99	161	116	170	80
